"paper_id","coder","paper_title","doi","timestamp","B1","B1A","C1","C2","D1","D1A","D2","D2A","E1","E1A","E1B","E1C","E1D","E1E","E1F","F1","F2","F3","notes"
22,"Amelia","Application of BagIt-serialized research object bundles for packaging and Re-execution of computational analyses","10.1109/escience.2019.00068","2026/07/13 12:08:28","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper",,"No",,"No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.)","Not described","Not described","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Not described","Not described",
23,"Amelia","Creating and sharing reproducible research code the workflowr way","10.12688/f1000research.20843.1","2026/06/18 10:50:48","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper",,"Yes","...it can be accessed and run, with outputs that can be corroborated against published results.","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Literate programming/dynamic documents, Version control","R","Not described","Full automation. The entire proposed workflow is automated with no required manual steps.","No. Automation is present but does not involve LLMs.","No","Authors (self-check)","Not described",
23,"Ineke","Creating and sharing reproducible research code the workflowr way","10.12688/f1000research.20843.1","2026/07/03 15:10:30","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper",,"Yes","""Verifying and extending such results requires that the code be “reproducible”; that is, it can be accessed and run, with outputs that can be corroborated against published results."" (p. 3)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Literate programming/dynamic documents, Version control","R","Not described","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Not described","Not described",
23,"Mehtab","Creating and sharing reproducible research code the workflowr way","10.12688/f1000research.20843.1","2026/06/17 12:13:42","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper",,"Yes","""Verifying and extending such results requires that the code be 'reproducible'; that is, it can be accessed and run, with outputs that can be corroborated against published results."" (p. 3, Introduction)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Literate programming/dynamic documents, Version control","R","Not described","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Authors (self-check)","Before submission, proactively",
23,"Elisabetta","Creating and sharing reproducible research code the workflowr way","10.12688/f1000research.20843.1","2026/06/12 15:39:39","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper",,"Yes","reproducible code: ""it can be accessed and run, with outputs that can be corroborated 
against published results"" (p.3)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Literate programming/dynamic documents, Version control","R","Not described","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Authors (self-check)","Not described",
24,"Amelia","Computational reproducibility: the elephant in the room","10.1109/ms.2018.2883805","2026/07/15 19:09:29","No. Paper is general with no named target discipline.",,"Opinion",,"Yes","Reproducibility: ""It seems to us that unless a scientific article allows the reader to reproduce every table, diagram, and statistical result using code, for which the source and means to run it are provided, then the results are unquantifiably in error."" (p. 138)","No. The paper treats reproducibility as context-independent or does not address variation.",,"No. The paper discusses reproducibility in general but does NOT describe a specific workflow or tool.",,,,,,,"No","Not described","Not described",
25,"Amelia","Toward computational reproducibility: a doctoral student's story of passing the baton","10.1002/pra2.134","2026/07/16 11:06:15","No. Paper is general with no named target discipline.",,"Replication/reproduction attempt",,"Yes","Computational Reproducibility: ""which is characterized by the ability to rerun the computational analyses involved in original research. To test CR requires access to the raw data and code underpinning the original analysis."" (p.688)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Operating system (Windows vs. Linux)","No. The paper discusses reproducibility in general but does NOT describe a specific workflow or tool.",,,,,,,"No","Third-party/independent reproducers/replicators","Not described",
25,"Ineke","Toward computational reproducibility: a doctoral student's story of passing the baton","10.1002/pra2.134","2026/07/03 15:10:58","No. Paper is general with no named target discipline.",,"Replication/reproduction attempt",,"Yes","""One form, the focus of much research in information sciences, is computational reproducibility (CR), which is characterized by the ability to rerun the computational analyses involved in original research."" (p. 1)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Not described","Not described","Not described","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Not described","Not described",
25,"Mehtab","Toward computational reproducibility: a doctoral student's story of passing the baton","10.1002/pra2.134","2026/06/17 13:51:26","No. Paper is general with no named target discipline.",,"Empirical audit/assessment","Replication/reproduction attempt","Yes","""One form, the focus of much research in information sciences, is computational reproducibility (CR), which is characterized by the ability to rerun the computational analyses involved in original research. To test CR requires access to the raw data and code underpinning the original analysis."" (p. 1, Introduction)","No. The paper treats reproducibility as context-independent or does not address variation.",,"No. The paper discusses reproducibility in general but does NOT describe a specific workflow or tool.",,,,,,,"No","Third-party/independent reproducers/replicators","After publication",
25,"Elisabetta","Toward computational reproducibility: a doctoral student's story of passing the baton","10.1002/pra2.134","2026/06/12 17:24:57","No. Paper is general with no named target discipline.",,"Replication/reproduction attempt",,"Yes","""ability to rerun the computational analyses involved in original research. To test CR requires access to the raw data and code underpinning the original analysis"" (p.1)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Not described","Not described","Not described","Manual only. The workflow is entirely manual.","Not applicable. E1e = Manual only or Not described.","No","Third-party/independent reproducers/replicators","after submission of another student's PhD dissertation, to check how to extend previous research work",
26,"Amelia","Facilitating reproducible project management and manuscript development in team science: the projects R package","10.1371/journal.pone.0212390","2026/07/16 13:17:36","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper",,"Yes","Reproducibility: ""...can be defined as the extent to which readers can emulate the researchers' methods and workflow."" (p.1)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Literate programming/dynamic documents, Version control","R","Not described","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Authors (self-check)","Not described",
27,"Amelia","Rebooting reproducibility: From re-execution to replication","https://elifesciences.org/labs/6fb86e9c/rebooting-reproducibility-from-re-execution-to-replication","2026/07/24 08:22:11","No. Paper is general with no named target discipline.",,"Guidelines/policy paper","Technical tool/workflow paper","No",,"Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Data type, Computational and infrastructure complexity","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Literate programming/dynamic documents, Version control","Not described","Not described","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Peer reviewers, Third-party/independent reproducers/replicators","Not described",
28,"Amelia","A synthetic dataset primer for the biobehavioural sciences to promote reproducibility and hypothesis generation","10.7554/elife.53275","2026/07/21 20:44:14","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper","Educational/training resource","No",,"No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Package/dependency management","R","Survey/experimental, Proprietary/confidential data","Not described","Not applicable. E1e = Manual only or Not described.","No","Authors (self-check), Third-party/independent reproducers/replicators","Not described",
29,"Amelia","Journal data policies: exploring how the understanding of editors and authors corresponds to the policies themselves","10.1371/journal.pone.0230281","2026/07/13 19:01:38","No. Paper is general with no named target discipline.",,"User study (e.g., survey, interview, focus group discussion -- with computational reproducibility as the main topic)",,"No",,"No. The paper treats reproducibility as context-independent or does not address variation.",,"No. The paper discusses reproducibility in general but does NOT describe a specific workflow or tool.",,,,,,,"No","Data editors","Not described",
30,"Amelia","Advancing computational reproducibility in the dataverse data repository platform","10.1145/3391800.3398173","2026/07/23 20:51:18","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper",,"No",,"No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.), Package/dependency management","Not described","Not described","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Not described","Not described",
31,"Amelia","Reproducibility, preservation, and access to research with ReproZip and ReproServer","10.29173/iq969","2026/07/23 18:38:56","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper",,"Yes","Reproducibility: ""...implies that when another researcher tries to rerun the same analysis—using the same data and code as the original creator— they will achieve the same result (Goodman et al., 2016)."" (p. 2)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Programming language or software","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.)","Not described","Not described","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Authors (self-check), Peer reviewers, Librarians","Not described",
31,"Ineke","Reproducibility, preservation, and access to research with ReproZip and ReproServer","10.29173/iq969","2026/07/03 15:09:53","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper",,"Yes","""Reproducible research implies that when another researcher tries to rerun the same analysis—using the same data and code as the original creator— they will achieve the same result (Goodman et al., 2016)."" (p. 2)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.), Package/dependency management","Not described","Not described","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Not described","Not described",
31,"Mehtab","Reproducibility, preservation, and access to research with ReproZip and ReproServer","10.29173/iq969","2026/06/17 13:42:12","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper",,"Yes","""Reproducible research implies that when another researcher tries to rerun the same analysis—using the same data and code as the original creator—they will achieve the same result (Goodman et al., 2016). (p. 2)""","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.), Package/dependency management","Not described","Not described","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Peer reviewers, Third-party/independent reproducers/replicators","After acceptance, before publication, After publication",
31,"Elisabetta","Reproducibility, preservation, and access to research with ReproZip and ReproServer","10.29173/iq969","2026/06/12 18:12:51","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper",,"Yes","""Reproducible research implies that when another researcher tries to rerun the same analysis—using the same data and code as the original creator— they will achieve the same result"" (p.2)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.), Package/dependency management","Not described","Not described","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Peer reviewers, Third-party/independent reproducers/replicators","After acceptance, before publication, After publication",
32,"Amelia","Beyond open data: a model for linking digital artifacts to enable reproducibility of scientific claims","10.1145/3391800.3398172","2026/07/23 19:04:55","No. Paper is general with no named target discipline.",,"Conceptual/review paper","Guidelines/policy paper","No",,"No. The paper treats reproducibility as context-independent or does not address variation.",,"No. The paper discusses reproducibility in general but does NOT describe a specific workflow or tool.",,,,,,,"No","Authors (self-check), Third-party/independent reproducers/replicators","Not described",
33,"Amelia","Documenting computing environments for reproducible experiments","10.3233/apc200106","2026/07/13 19:28:52","No. Paper is general with no named target discipline.",,"Empirical audit/assessment",,"No",,"No. The paper treats reproducibility as context-independent or does not address variation.",,"No. The paper discusses reproducibility in general but does NOT describe a specific workflow or tool.",,,,,,,"No","Third-party/independent reproducers/replicators","After publication",
33,"Ineke","Documenting computing environments for reproducible experiments","10.3233/apc200106","2026/07/03 15:26:24","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper",,"No","There is just a definition of  ""reproducible experiment"":
""In this paper, we define a reproducible experiment as a shared experiment that is repeated for verification and modified for establishing reproducibility."" (p. 757)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.)","R, Python, C, C++","Survey/experimental","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Not described","Not described",
33,"Mehtab","Documenting computing environments for reproducible experiments","10.3233/apc200106","2026/06/17 14:36:24","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper","Empirical audit/assessment","Yes","""In this paper, we define a reproducible experiment as a shared experiment that is repeated for verification and modified for establishing reproducibility. (p. 2)""","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.), Package/dependency management","R, Python, C/C++","Not described","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Third-party/independent reproducers/replicators","After publication",
33,"Elisabetta","Documenting computing environments for reproducible experiments","10.3233/apc200106","2026/06/12 18:40:01","No. Paper is general with no named target discipline.",,"Empirical audit/assessment",,"No","The only definition that comes somewhat close is the following, but it does not explicitly indicate same data/same analysis: ""we define a reproducible experiment as a shared experiment that is repeated for verification and modified for establishing reproducibility""","No. The paper treats reproducibility as context-independent or does not address variation.",,"No. The paper discusses reproducibility in general but does NOT describe a specific workflow or tool.",,,,,,,"No","Not described","After publication",
34,"Amelia","Reproducibility and replicability in economics","10.1162/99608f92.4f6b9e67","2026/07/24 05:42:17","Yes. Paper explicitly targets one or more named disciplines","Economics","Conceptual/review paper","Empirical audit/assessment","Yes","Reproducibility: “to the ability [...] to duplicate the results of a prior study using the same materials and procedures as were used by the original investigator” (p. 3)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Data type, Data or material license","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Not described","Stata, Matlab","Administrative/register data, Proprietary/confidential data","Not described","Not applicable. E1e = Manual only or Not described.","No","Data editors, Third-party/independent reproducers/replicators","After acceptance, before publication",
34,"Ineke","Reproducibility and replicability in economics","10.1162/99608f92.4f6b9e67","2026/07/03 15:38:16","Yes. Paper explicitly targets one or more named disciplines","Economics","Meta-studies (e.g., scoping review, systematic review, meta-analysis)",,"No",,"Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Data or material license, Programming language or software","No. The paper discusses reproducibility in general but does NOT describe a specific workflow or tool.",,,,,,,"No","Not described","Not described",
34,"Mehtab","Reproducibility and replicability in economics","10.1162/99608f92.4f6b9e67","2026/06/19 09:30:11","Yes. Paper explicitly targets one or more named disciplines","Economics","Meta-studies (e.g., scoping review, systematic review, meta-analysis)",,"No",,"Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Data type","No. The paper discusses reproducibility in general but does NOT describe a specific workflow or tool.",,,,,,,"No","Data editors, Third-party/independent reproducers/replicators","After acceptance, before publication, After publication",
34,"Elisabetta","Reproducibility and replicability in economics","10.1162/99608f92.4f6b9e67","2026/06/15 15:15:01","Yes. Paper explicitly targets one or more named disciplines","Economics","Meta-studies (e.g., scoping review, systematic review, meta-analysis)",,"No",,"Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Data type, Data or material license, what reproducibility has implied over the history of economics","No. The paper discusses reproducibility in general but does NOT describe a specific workflow or tool.",,,,,,,"No","Data editors, Peer reviewers, Third-party/independent reproducers/replicators","After publication, before publication, prior to final acceptance",
35,"Amelia","Trust, but verify: an investigation of methods of verification and dissemination of computational research artifacts for transparency and reproducibility","https://openalex.org/w3202707833","2026/07/24 08:32:16","Yes. Paper explicitly targets one or more named disciplines","Economics, Political Science","User study (e.g., survey, interview, focus group discussion -- with computational reproducibility as the main topic)",,"No",,"Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Scientific discipline, Data or material license, Programming language or software","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Literate programming/dynamic documents, Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.), Version control, Package/dependency management","R, Python, Stata, MATLAB, Fortran, C/C++, Java","Proprietary/confidential data","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","Yes","Authors (self-check), Data editors, Peer reviewers, Third-party/independent reproducers/replicators","After acceptance, before publication",
36,"Amelia","A survey on collecting, managing, and analyzing provenance from scripts","10.1145/3311955","2026/07/21 20:38:25","No. Paper is general with no named target discipline.",,"Meta-studies (e.g., scoping review, systematic review, meta-analysis)",,"No",,"No. The paper treats reproducibility as context-independent or does not address variation.",,"No. The paper discusses reproducibility in general but does NOT describe a specific workflow or tool.",,,,,,,"No","Not described","Not described",
37,"Amelia","The four possibilities of reproducible scientific computations","10.59350/81ba8-dse91","2026/07/15 19:45:41","No. Paper is general with no named target discipline.",,"Opinion",,"Yes","Reproducibility: ""A computation is reproducible if it offers the four essential possibilities:

    The possibility to inspect all the input data and all the source code that can possibly have an impact on the results.
    The possibility to run the code on a suitable computer of one's own choice in order to verify that it indeed produces the claimed results.
    The possibility to explore the behavior of the code, by inspecting intermediate results, by running the code with small modifications, or by subjecting it to code analysis tools.
    The possibility to verify that published executable versions of the computation, proposed as binary files or as services, do indeed correspond to the available source code.""","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Scientific discipline, Time","No. The paper discusses reproducibility in general but does NOT describe a specific workflow or tool.",,,,,,,"No","Not described","Not described",
38,"Amelia","Ten simple rules for writing dockerfiles for reproducible data science","10.1371/journal.pcbi.1008316","2026/07/17 15:41:54","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper",,"No",,"No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.), Version control, Package/dependency management","R, Python","Proprietary/confidential data","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Authors (self-check), Third-party/independent reproducers/replicators","Before submission, proactively",
39,"Amelia","How to make a pie: reproducible research for empirical economics and econometrics","10.1111/joes.12389","2026/07/17 15:58:40","Yes. Paper explicitly targets one or more named disciplines","Economics","Guidelines/policy paper","Educational/training resource","Yes","Reproducibility: ""For many, a research project would be classified as reproducible if the authors of the project provided all the materials for any other researcher to replicate the results without any additional information from the author. In a strict sense, this means that a replication data set exists and is available and that managing the entire process, beginning with data preprocessing and ending with the paper, including all steps in the descriptive analysis, modelization, and handling of results, can be repeated"" (p. 1138)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Data or material license","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.",,"Literate programming/dynamic documents, Version control","R, Python, Stata, SAS, MATLAB, GAMS, Mathematica","Proprietary/confidential data","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","Yes","Data editors, Peer reviewers, Third-party/independent reproducers/replicators","parallel to peer review, before acceptance decision",
40,"Amelia","The role of containers in reproducibility","10.1109/canopiehpc51917.2020.00008","2026/07/13 11:27:11","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper",,"No",,"Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","varies between runtime and workflow","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.)","Not described","Not described","Full automation. The entire proposed workflow is automated with no required manual steps.","No. Automation is present but does not involve LLMs.","No","Not described","Not described",
41,"Amelia","Reproducibility in accounting research: views of the research community","10.1111/1475-679x.12305","2026/07/15 15:42:08","Yes. Paper explicitly targets one or more named disciplines","Accounting","User study (e.g., survey, interview, focus group discussion -- with computational reproducibility as the main topic)","Guidelines/policy paper","Yes","Reproducibility: ""We define 'reproducibility' as the ability of a researcher to confirm the findings of a peer-reviewed and published study in a similar setting that may include slight but reasonable variations of method, sample, and/or time period. We consider a study as replicated (i.e., 'replicability') when it is repeated exactly as published, using the same underlying data sets and methods."" (p. 521)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Scientific discipline, Data type","No. The paper discusses reproducibility in general but does NOT describe a specific workflow or tool.",,,,,,,"No","Authors (self-check), Third-party/independent reproducers/replicators","Before submission, proactively, After acceptance, before publication, After publication",
42,"Amelia","AEA data and code availability policy","10.1257/pandp.111.818","2026/07/24 05:55:40","Yes. Paper explicitly targets one or more named disciplines","Economics","Guidelines/policy paper",,"No",,"Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Study design, Data or material license","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Not described","Not described","Survey/experimental, Proprietary/confidential data","Not described","Not applicable. E1e = Manual only or Not described.","No","Data editors, Third-party/independent reproducers/replicators","After acceptance, before publication",
43,"Amelia","Dawning of a new age? Economics journals’ data policies on the test bench","10.53377/lq.10940","2026/07/24 08:09:41","Yes. Paper explicitly targets one or more named disciplines","Economics","Empirical audit/assessment",,"No",,"Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Data or material license","No. The paper discusses reproducibility in general but does NOT describe a specific workflow or tool.",,,,,,,"No","Authors (self-check), Data editors","Not described",
44,"Amelia","Active maintenance: a proposal for the long-term computational reproducibility of scientific results","10.1017/s1049096521000366","2026/07/20 21:44:45","Yes. Paper explicitly targets one or more named disciplines","Political Science","Guidelines/policy paper","Empirical audit/assessment","Yes","Computational reproducibility: ""A study is computationally reproducible if a sufficiently savvy third party could download the code and data from a public repository and successfully execute the analysis with minimal difficulty."" (p. 462). 

Computational reproducibility: ""...or the ability to reproduce analytic results of a scientific study on the basis of publicly available code and data..."" (Abstract)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.)","R, Stata, SPSS","Not described","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Authors (self-check), Third-party/independent reproducers/replicators, archive/repository staff (librarian)","After publication",
45,"Amelia","Toward reusable science with readable code and reproducibility","10.48550/arxiv.2109.10387","2026/06/16 12:24:14","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper","User study (e.g., survey, interview, focus group discussion -- with computational reproducibility as the main topic)","Yes","...defined as the ability to obtain consistent results using the same input data, code, computational steps, and methods (p. 1)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Literate programming/dynamic documents","R","Not described","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Authors (self-check)","Before submission, proactively",
45,"Ineke","Toward reusable science with readable code and reproducibility","10.48550/arxiv.2109.10387","2026/07/06 13:02:17","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper",,"Yes","""Even re-executing published code files can be troublesome, which hinders the prospect of research reproducibility, defined as the ability to obtain consistent results using the same input data, code, computational steps, and methods."" (p. 1)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.)","R","Not described","Full automation. The entire proposed workflow is automated with no required manual steps.","No. Automation is present but does not involve LLMs.","Yes","Authors (self-check), Data editors, Peer reviewers, ""In addition to the research-sharing infrastructures, our ser-vices could be independently used as a part of the submission system for academic journals."" (p. 7).","Before submission, proactively",
45,"Mehtab","Toward reusable science with readable code and reproducibility","10.48550/arxiv.2109.10387","2026/06/19 10:44:02","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper","Empirical audit/assessment","Yes","""research reproducibility, defined as the ability to obtain consistent results using the same input data, code, computational steps, and methods"" (p. 3)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.), Package/dependency management","R","Not described","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Authors (self-check), Peer reviewers","Before submission, proactively, After acceptance, before publication",
45,"Elisabetta","Toward reusable science with readable code and reproducibility","10.48550/arxiv.2109.10387","2026/06/15 15:41:45","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper",,"Yes","""the ability to obtain consistent results using the same input data, code, computational steps, and methods"" (p.1)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.)","R","Not described","Full automation. The entire proposed workflow is automated with no required manual steps.","No. Automation is present but does not involve LLMs.","Yes","Authors (self-check), Third-party/independent reproducers/replicators","Before submission, proactively, After publication",
46,"Amelia","Reproducible research in R: a tutorial on how to do the same thing more than once","10.3390/psych3040053","2026/07/20 22:26:27","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper","Educational/training resource","Yes","Computational reproducibility:  ""..is the ability to obtain identical results from the same data with the same computer code."" (Abstract)

Reproducibility: ""..can be defined as the ability of anyone to obtain identical results from the same data with the same computer code"" (p. 837)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Literate programming/dynamic documents, Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.), Version control, Package/dependency management","R","Survey/experimental","Full automation. The entire proposed workflow is automated with no required manual steps.","No. Automation is present but does not involve LLMs.","No","Authors (self-check), Third-party/independent reproducers/replicators","Not described",
47,"Amelia","The science of open (communication) science: toward an evidence-driven understanding of quality criteria in communication research","10.1093/joc/jqab032","2026/07/14 20:30:13","Yes. Paper explicitly targets one or more named disciplines","Communication science","Conceptual/review paper",,"Yes","Reproducibility: “obtaining consistent results using the same input data; computational steps, methods, and code; and conditions of analysis” (p. 689)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Study design, Data type","No. The paper discusses reproducibility in general but does NOT describe a specific workflow or tool.",,,,,,,"No","Not described","Not described",
47,"Ineke","The science of open (communication) science: toward an evidence-driven understanding of quality criteria in communication research","10.1093/joc/jqab032","2026/07/06 13:18:35","Yes. Paper explicitly targets one or more named disciplines","Communication science","Meta-studies (e.g., scoping review, systematic review, meta-analysis)",,"No",,"Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Scientific discipline, Study design, Data type","No. The paper discusses reproducibility in general but does NOT describe a specific workflow or tool.",,,,,,,"No","Not described","Not described",
