"paper_id","coder","submitted","paper_title","doi","timestamp","B1","B1A","C1","C2","D1","D1A","D2","D2A","E1","E1A","E1B","E1C","E1D","E1E","E1F","F1","F2","F3","notes"
23,"Ineke",TRUE,"Creating and sharing reproducible research code the workflowr way","10.12688/f1000research.20843.1","2026/07/03 15:10:30","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper",,"Yes","""Verifying and extending such results requires that the code be “reproducible”; that is, it can be accessed and run, with outputs that can be corroborated against published results."" (p. 3)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Literate programming/dynamic documents, Version control","R","Not described","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Not described","Not described",
23,"Mehtab",TRUE,"Creating and sharing reproducible research code the workflowr way","10.12688/f1000research.20843.1","2026/06/17 12:13:42","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper",,"Yes","""Verifying and extending such results requires that the code be 'reproducible'; that is, it can be accessed and run, with outputs that can be corroborated against published results."" (p. 3, Introduction)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Literate programming/dynamic documents, Version control","R","Not described","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Authors (self-check)","Before submission, proactively",
23,"Elisabetta",TRUE,"Creating and sharing reproducible research code the workflowr way","10.12688/f1000research.20843.1","2026/06/12 15:39:39","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper",,"Yes","reproducible code: ""it can be accessed and run, with outputs that can be corroborated 
against published results"" (p.3)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Literate programming/dynamic documents, Version control","R","Not described","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Authors (self-check)","Not described",
25,"Amelia",TRUE,"Toward computational reproducibility: a doctoral student's story of passing the baton","10.1002/pra2.134","2026/07/16 11:06:15","No. Paper is general with no named target discipline.",,"Replication/reproduction attempt",,"Yes","Computational Reproducibility: ""which is characterized by the ability to rerun the computational analyses involved in original research. To test CR requires access to the raw data and code underpinning the original analysis."" (p.688)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Operating system (Windows vs. Linux)","No. The paper discusses reproducibility in general but does NOT describe a specific workflow or tool.",,,,,,,"No","Third-party/independent reproducers/replicators","Not described",
25,"Ineke",TRUE,"Toward computational reproducibility: a doctoral student's story of passing the baton","10.1002/pra2.134","2026/07/03 15:10:58","No. Paper is general with no named target discipline.",,"Replication/reproduction attempt",,"Yes","""One form, the focus of much research in information sciences, is computational reproducibility (CR), which is characterized by the ability to rerun the computational analyses involved in original research."" (p. 1)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Not described","Not described","Not described","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Not described","Not described",
25,"Mehtab",TRUE,"Toward computational reproducibility: a doctoral student's story of passing the baton","10.1002/pra2.134","2026/06/17 13:51:26","No. Paper is general with no named target discipline.",,"Empirical audit/assessment","Replication/reproduction attempt","Yes","""One form, the focus of much research in information sciences, is computational reproducibility (CR), which is characterized by the ability to rerun the computational analyses involved in original research. To test CR requires access to the raw data and code underpinning the original analysis."" (p. 1, Introduction)","No. The paper treats reproducibility as context-independent or does not address variation.",,"No. The paper discusses reproducibility in general but does NOT describe a specific workflow or tool.",,,,,,,"No","Third-party/independent reproducers/replicators","After publication",
25,"Elisabetta",TRUE,"Toward computational reproducibility: a doctoral student's story of passing the baton","10.1002/pra2.134","2026/06/12 17:24:57","No. Paper is general with no named target discipline.",,"Replication/reproduction attempt",,"Yes","""ability to rerun the computational analyses involved in original research. To test CR requires access to the raw data and code underpinning the original analysis"" (p.1)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Not described","Not described","Not described","Manual only. The workflow is entirely manual.","Not applicable. E1e = Manual only or Not described.","No","Third-party/independent reproducers/replicators","after submission of another student's PhD dissertation, to check how to extend previous research work",
31,"Amelia",TRUE,"Reproducibility, preservation, and access to research with ReproZip and ReproServer","10.29173/iq969","2026/07/23 18:38:56","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper",,"Yes","Reproducibility: ""...implies that when another researcher tries to rerun the same analysis—using the same data and code as the original creator— they will achieve the same result (Goodman et al., 2016)."" (p. 2)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Programming language or software","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.)","Not described","Not described","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Authors (self-check), Peer reviewers, Librarians","Not described",
31,"Ineke",TRUE,"Reproducibility, preservation, and access to research with ReproZip and ReproServer","10.29173/iq969","2026/07/03 15:09:53","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper",,"Yes","""Reproducible research implies that when another researcher tries to rerun the same analysis—using the same data and code as the original creator— they will achieve the same result (Goodman et al., 2016)."" (p. 2)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.), Package/dependency management","Not described","Not described","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Not described","Not described",
31,"Mehtab",TRUE,"Reproducibility, preservation, and access to research with ReproZip and ReproServer","10.29173/iq969","2026/06/17 13:42:12","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper",,"Yes","""Reproducible research implies that when another researcher tries to rerun the same analysis—using the same data and code as the original creator—they will achieve the same result (Goodman et al., 2016). (p. 2)""","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.), Package/dependency management","Not described","Not described","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Peer reviewers, Third-party/independent reproducers/replicators","After acceptance, before publication, After publication",
31,"Elisabetta",TRUE,"Reproducibility, preservation, and access to research with ReproZip and ReproServer","10.29173/iq969","2026/06/12 18:12:51","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper",,"Yes","""Reproducible research implies that when another researcher tries to rerun the same analysis—using the same data and code as the original creator— they will achieve the same result"" (p.2)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.), Package/dependency management","Not described","Not described","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Peer reviewers, Third-party/independent reproducers/replicators","After acceptance, before publication, After publication",
33,"Amelia",TRUE,"Documenting computing environments for reproducible experiments","10.3233/apc200106","2026/07/13 19:28:52","No. Paper is general with no named target discipline.",,"Empirical audit/assessment",,"No",,"No. The paper treats reproducibility as context-independent or does not address variation.",,"No. The paper discusses reproducibility in general but does NOT describe a specific workflow or tool.",,,,,,,"No","Third-party/independent reproducers/replicators","After publication",
33,"Ineke",TRUE,"Documenting computing environments for reproducible experiments","10.3233/apc200106","2026/07/03 15:26:24","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper",,"No","There is just a definition of  ""reproducible experiment"":
""In this paper, we define a reproducible experiment as a shared experiment that is repeated for verification and modified for establishing reproducibility."" (p. 757)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.)","R, Python, C, C++","Survey/experimental","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Not described","Not described",
33,"Mehtab",TRUE,"Documenting computing environments for reproducible experiments","10.3233/apc200106","2026/06/17 14:36:24","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper","Empirical audit/assessment","Yes","""In this paper, we define a reproducible experiment as a shared experiment that is repeated for verification and modified for establishing reproducibility. (p. 2)""","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.), Package/dependency management","R, Python, C/C++","Not described","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Third-party/independent reproducers/replicators","After publication",
33,"Elisabetta",TRUE,"Documenting computing environments for reproducible experiments","10.3233/apc200106","2026/06/12 18:40:01","No. Paper is general with no named target discipline.",,"Empirical audit/assessment",,"No","The only definition that comes somewhat close is the following, but it does not explicitly indicate same data/same analysis: ""we define a reproducible experiment as a shared experiment that is repeated for verification and modified for establishing reproducibility""","No. The paper treats reproducibility as context-independent or does not address variation.",,"No. The paper discusses reproducibility in general but does NOT describe a specific workflow or tool.",,,,,,,"No","Not described","After publication",
34,"Amelia",TRUE,"Reproducibility and replicability in economics","10.1162/99608f92.4f6b9e67","2026/07/24 05:42:17","Yes. Paper explicitly targets one or more named disciplines","Economics","Conceptual/review paper","Empirical audit/assessment","Yes","Reproducibility: “to the ability [...] to duplicate the results of a prior study using the same materials and procedures as were used by the original investigator” (p. 3)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Data type, Data or material license","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Not described","Stata, Matlab","Administrative/register data, Proprietary/confidential data","Not described","Not applicable. E1e = Manual only or Not described.","No","Data editors, Third-party/independent reproducers/replicators","After acceptance, before publication",
34,"Ineke",TRUE,"Reproducibility and replicability in economics","10.1162/99608f92.4f6b9e67","2026/07/03 15:38:16","Yes. Paper explicitly targets one or more named disciplines","Economics","Meta-studies (e.g., scoping review, systematic review, meta-analysis)",,"No",,"Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Data or material license, Programming language or software","No. The paper discusses reproducibility in general but does NOT describe a specific workflow or tool.",,,,,,,"No","Not described","Not described",
34,"Mehtab",TRUE,"Reproducibility and replicability in economics","10.1162/99608f92.4f6b9e67","2026/06/19 09:30:11","Yes. Paper explicitly targets one or more named disciplines","Economics","Meta-studies (e.g., scoping review, systematic review, meta-analysis)",,"No",,"Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Data type","No. The paper discusses reproducibility in general but does NOT describe a specific workflow or tool.",,,,,,,"No","Data editors, Third-party/independent reproducers/replicators","After acceptance, before publication, After publication",
34,"Elisabetta",TRUE,"Reproducibility and replicability in economics","10.1162/99608f92.4f6b9e67","2026/06/15 15:15:01","Yes. Paper explicitly targets one or more named disciplines","Economics","Meta-studies (e.g., scoping review, systematic review, meta-analysis)",,"No",,"Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Data type, Data or material license, what reproducibility has implied over the history of economics","No. The paper discusses reproducibility in general but does NOT describe a specific workflow or tool.",,,,,,,"No","Data editors, Peer reviewers, Third-party/independent reproducers/replicators","After publication, before publication, prior to final acceptance",
45,"Amelia",TRUE,"Toward reusable science with readable code and reproducibility","10.48550/arxiv.2109.10387","2026/06/16 12:24:14","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper","User study (e.g., survey, interview, focus group discussion -- with computational reproducibility as the main topic)","Yes","...defined as the ability to obtain consistent results using the same input data, code, computational steps, and methods (p. 1)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Literate programming/dynamic documents","R","Not described","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Authors (self-check)","Before submission, proactively",
45,"Ineke",TRUE,"Toward reusable science with readable code and reproducibility","10.48550/arxiv.2109.10387","2026/07/06 13:02:17","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper",,"Yes","""Even re-executing published code files can be troublesome, which hinders the prospect of research reproducibility, defined as the ability to obtain consistent results using the same input data, code, computational steps, and methods."" (p. 1)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.)","R","Not described","Full automation. The entire proposed workflow is automated with no required manual steps.","No. Automation is present but does not involve LLMs.","Yes","Authors (self-check), Data editors, Peer reviewers, ""In addition to the research-sharing infrastructures, our ser-vices could be independently used as a part of the submission system for academic journals."" (p. 7).","Before submission, proactively",
45,"Mehtab",TRUE,"Toward reusable science with readable code and reproducibility","10.48550/arxiv.2109.10387","2026/06/19 10:44:02","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper","Empirical audit/assessment","Yes","""research reproducibility, defined as the ability to obtain consistent results using the same input data, code, computational steps, and methods"" (p. 3)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.), Package/dependency management","R","Not described","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Authors (self-check), Peer reviewers","Before submission, proactively, After acceptance, before publication",
45,"Elisabetta",TRUE,"Toward reusable science with readable code and reproducibility","10.48550/arxiv.2109.10387","2026/06/15 15:41:45","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper",,"Yes","""the ability to obtain consistent results using the same input data, code, computational steps, and methods"" (p.1)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.)","R","Not described","Full automation. The entire proposed workflow is automated with no required manual steps.","No. Automation is present but does not involve LLMs.","Yes","Authors (self-check), Third-party/independent reproducers/replicators","Before submission, proactively, After publication",
47,"Amelia",TRUE,"The science of open (communication) science: toward an evidence-driven understanding of quality criteria in communication research","10.1093/joc/jqab032","2026/07/14 20:30:13","Yes. Paper explicitly targets one or more named disciplines","Communication science","Conceptual/review paper",,"Yes","Reproducibility: “obtaining consistent results using the same input data; computational steps, methods, and code; and conditions of analysis” (p. 689)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Study design, Data type","No. The paper discusses reproducibility in general but does NOT describe a specific workflow or tool.",,,,,,,"No","Not described","Not described",
47,"Ineke",TRUE,"The science of open (communication) science: toward an evidence-driven understanding of quality criteria in communication research","10.1093/joc/jqab032","2026/07/06 13:18:35","Yes. Paper explicitly targets one or more named disciplines","Communication science","Meta-studies (e.g., scoping review, systematic review, meta-analysis)",,"No",,"Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Scientific discipline, Study design, Data type","No. The paper discusses reproducibility in general but does NOT describe a specific workflow or tool.",,,,,,,"No","Not described","Not described",
47,"Mehtab",TRUE,"The science of open (communication) science: toward an evidence-driven understanding of quality criteria in communication research","10.1093/joc/jqab032","2026/06/19 14:31:26","Yes. Paper explicitly targets one or more named disciplines","Communication science","Conceptual/review paper",,"No",,"No. The paper treats reproducibility as context-independent or does not address variation.",,"No. The paper discusses reproducibility in general but does NOT describe a specific workflow or tool.",,,,,,,"No","Not described","Not described",
47,"Elisabetta",TRUE,"The science of open (communication) science: toward an evidence-driven understanding of quality criteria in communication research","10.1093/joc/jqab032","2026/06/15 16:31:01","Yes. Paper explicitly targets one or more named disciplines","Communication science","essay in defense of a ""science of open (communication) science""",,"No",,"Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Scientific discipline, Data type, Data or material license","No. The paper discusses reproducibility in general but does NOT describe a specific workflow or tool.",,,,,,,"No","Third-party/independent reproducers/replicators","Not described","Regarding the badging system (question F1): there is mention of badges, but no system is really explained and they are not really recommended."
51,"Amelia",TRUE,"A reproducible data analysis workflow with R Markdown, Git, Make, and Docker","10.5964/qcmb.3763","2026/07/20 22:17:17","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper","Educational/training resource","Yes","Computational reproducibility: ""...the analysis exactly reproduces at a later point in time even if the computing platform or software is changed"" (Abstract)

Reproducibility: ""...is the ability to obtain identical results from the same statistical analysis and the same data. For us, statistical results are only reproducible if their generating, computational workflow is reported completely and transparently, and remains permanently available, such that the workflow can be re-run by a different person or later in time, and that the results remain identical to those initially reported"" (p.2)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Literate programming/dynamic documents, Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.), Version control, Package/dependency management","R","Not described","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Authors (self-check)","Not described",
51,"Ineke",TRUE,"A reproducible data analysis workflow with R Markdown, Git, Make, and Docker","10.5964/qcmb.3763","2026/07/06 13:34:34","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper","reproducible analysis as a working example","Yes","""Reproducibility is the ability to obtain identical results from the same statistical analysis and the same data."" (p. 2)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Programming language or software","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Literate programming/dynamic documents, Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.), Version control, Package/dependency management","R","Not described","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Not described","Not described",
51,"Mehtab",TRUE,"A reproducible data analysis workflow with R Markdown, Git, Make, and Docker","10.5964/qcmb.3763","2026/06/19 15:05:25","Yes. Paper explicitly targets one or more named disciplines","Psychology","Technical tool/workflow paper","Educational/training resource","Yes","""Reproducibility is the ability to obtain identical results from the same statistical analysis and the same data. For us, statistical results are only reproducible if their generating, computational workflow is reported completely and transparently, and remains permanently available, such that the workflow can be re-run by a different person or later in time, and that the results remain identical to those initially reported (Claerbout & Karrenbach, 1992; Heroux, Barba, Parashar, Stodden, & Taufer, 2018; The Turing Way Community et al., 2019)."" (p. 2)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Literate programming/dynamic documents, Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.), Version control, Package/dependency management","R","Not described","Full automation. The entire proposed workflow is automated with no required manual steps.","No. Automation is present but does not involve LLMs.","No","Authors (self-check), Third-party/independent reproducers/replicators","Before submission, proactively, After publication",
51,"Elisabetta",TRUE,"A reproducible data analysis workflow with R Markdown, Git, Make, and Docker","10.5964/qcmb.3763","2026/06/22 09:42:08","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper",,"Yes","""the ability to obtain identical results from the same statistical analysis and the same data"" (p.2)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Literate programming/dynamic documents, Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.), Version control, Package/dependency management","R","Not described","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Authors (self-check)","Before submission, proactively","Regarding question B1: I answered ""no"" even if the paper is published in ""Quantitative and Computational Methods in Behavioral Sciences"", which contains the name of a specific discipline, because in the text there is no reference to any discipline in particular."
54,"Amelia",TRUE,"WORCS: a workflow for open reproducible code in science","10.3233/ds-210031","2026/07/23 21:10:01","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper",,"Yes","Computational reproducibility: ""..means that a third party can exactly recreate the results from the original data, using the published analysis code."" (p. 39)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Literate programming/dynamic documents, Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.), Version control, Package/dependency management","R","Proprietary/confidential data","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","Yes","Authors (self-check), Peer reviewers, Third-party/independent reproducers/replicators","Before submission, proactively, After acceptance, before publication",
54,"Ineke",TRUE,"WORCS: a workflow for open reproducible code in science","10.3233/ds-210031","2026/07/06 14:08:58","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper",,"No",,"No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Literate programming/dynamic documents, Version control, Package/dependency management","R","Not described","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Authors (self-check), Peer reviewers","Before submission, proactively, After acceptance, before publication, After publication",
54,"Mehtab",TRUE,"WORCS: a workflow for open reproducible code in science","10.3233/ds-210031","2026/06/19 15:33:09","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper",,"No",,"Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Data type","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Literate programming/dynamic documents, Version control, Package/dependency management","R","Proprietary/confidential data","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","Yes","Authors (self-check), Peer reviewers, Third-party/independent reproducers/replicators","Before submission, proactively, After acceptance, before publication",
54,"Elisabetta",TRUE,"WORCS: a workflow for open reproducible code in science","10.3233/ds-210031","2026/06/15 17:29:40","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper",,"Yes","""Computational reproducibility means that a third party can exactly recreate the results from the original data, using the published analysis code."" (p.11)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Data or material license","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Literate programming/dynamic documents, Version control, Package/dependency management","R","Not described","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Authors (self-check), Peer reviewers, Third-party/independent reproducers/replicators","Before submission, proactively, After publication, probably also before publication because reviewers are mentioned","In question F1 I answered ""no"" because the paper only mentions the possibility for authors to earn badges, but there is no explanation regarding the badging system nor a proper recommendation to use them."
56,"Amelia",TRUE,"Reproducibility badging and definitions","10.3789/niso-rp-31-2021","2026/07/17 12:23:18","No. Paper is general with no named target discipline.",,"Guidelines/policy paper",,"Yes","Reproducibility: ""obtaining consistent results using the same input data, computational steps, methods, and code, and conditions of analysis."" (p.1)","No. The paper treats reproducibility as context-independent or does not address variation.",,"No. The paper discusses reproducibility in general but does NOT describe a specific workflow or tool.",,,,,,,"Yes","Third-party/independent reproducers/replicators","Not described",
56,"Ineke",TRUE,"Reproducibility badging and definitions","10.3789/niso-rp-31-2021","2026/07/06 14:39:31","No. Paper is general with no named target discipline.",,"Guidelines/policy paper",,"No",,"Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","badging schemes","No. The paper discusses reproducibility in general but does NOT describe a specific workflow or tool.",,,,,,,"Yes","Not described","Not described",
56,"Mehtab",TRUE,"Reproducibility badging and definitions","10.3789/niso-rp-31-2021","2026/06/22 14:19:28","No. Paper is general with no named target discipline.",,"Guidelines/policy paper",,"No",,"No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Not described","Not described","Not described","Not described","Not applicable. E1e = Manual only or Not described.","Yes","Data editors, Peer reviewers, Third-party/independent reproducers/replicators","After acceptance, before publication, After publication",
56,"Elisabetta",TRUE,"Reproducibility badging and definitions","10.3789/niso-rp-31-2021","2026/06/12 16:13:54","No. Paper is general with no named target discipline.",,"Guidelines/policy paper",,"Yes","""Reproducibility, the practice of validating prior research through the sharing of data and methods"" (abstract)
Results reproduced: ""an independent party has regenerated computational results using the author-created research objects, methods, code, and conditions of analysis"" (p.10)","No. The paper treats reproducibility as context-independent or does not address variation.",,"No. The paper discusses reproducibility in general but does NOT describe a specific workflow or tool.",,,,,,,"Yes","Third-party/independent reproducers/replicators","After acceptance, before publication","Question F2: I chose the option ""after acceptance, before publication"" because it seems to be implied that the papers have to be rated before publication. It is not, however, specified explicitly that it has to be after acceptance."
58,"Amelia",TRUE,"Improving research quality: the view from the UK reproducibility network institutional leads for research improvement","10.1186/s13104-021-05883-3","2026/07/23 18:47:37","No. Paper is general with no named target discipline.",,"Guidelines/policy paper",,"No",,"Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Scientific discipline, Study design","No. The paper discusses reproducibility in general but does NOT describe a specific workflow or tool.",,,,,,,"No","Authors (self-check), Peer reviewers, Third-party/independent reproducers/replicators","Not described",
58,"Ineke",TRUE,"Improving research quality: the view from the UK reproducibility network institutional leads for research improvement","10.1186/s13104-021-05883-3","2026/07/06 14:50:58","No. Paper is general with no named target discipline.",,"Commentary",,"No",,"Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Scientific discipline, types of research activity","No. The paper discusses reproducibility in general but does NOT describe a specific workflow or tool.",,,,,,,"No","Peer reviewers","After acceptance, before publication",
58,"Mehtab",TRUE,"Improving research quality: the view from the UK reproducibility network institutional leads for research improvement","10.1186/s13104-021-05883-3","2026/06/22 14:44:02","No. Paper is general with no named target discipline.",,"Guidelines/policy paper",,"No",,"Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Scientific discipline","No. The paper discusses reproducibility in general but does NOT describe a specific workflow or tool.",,,,,,,"No","Peer reviewers, funders","After acceptance, before publication, end-of-research-grant reporting period.",
58,"Elisabetta",TRUE,"Improving research quality: the view from the UK reproducibility network institutional leads for research improvement","10.1186/s13104-021-05883-3","2026/06/15 17:59:04","No. Paper is general with no named target discipline.",,"Guidelines/policy paper",,"No",,"Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Scientific discipline","No. The paper discusses reproducibility in general but does NOT describe a specific workflow or tool.",,,,,,,"No","Peer reviewers, Third-party/independent reproducers/replicators","after submission, at the peer-review stage","For question F1 on badges I answered ""no"" because the paper does not discuss any badging/scoring system, however it is important to note that the paper seems to suggest using reproducibility as a way to guide hiring decisions and performance incentives of academics. How this would work is not really explained in depth though."
59,"Amelia",TRUE,"Understanding experiments and research practices for reproducibility: an exploratory study","10.7717/peerj.11140","2026/07/22 10:47:24","No. Paper is general with no named target discipline.",,"User study (e.g., survey, interview, focus group discussion -- with computational reproducibility as the main topic)",,"Yes","Reproducibility: ""..if the experiment can be performed to get the same or similar (close-by) results by a different team using a different experimental setup. The different conditions can be in the steps, data, settings, experimental execution environment, etc"" (p.1-2)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Scientific discipline","No. The paper discusses reproducibility in general but does NOT describe a specific workflow or tool.",,,,,,,"No","Not described","Not described",
